dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.018876723013818264,0.00014689797535538673,,,,,
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.020873792003840208,0.00014891894534230232,,,,,
ljubljana_breast_cancer,0,2,3,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5871535181236673,0.24068543601653955,0.02286719297990203,0.00014712801203131676,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__max_rules_len__2,190,96,9,18,0.78125,0.65748841996912,0.6783324755532681,0.4373053150076401,0.014557686168700457,0.00014002807438373566,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__max_rules_len__3,190,96,9,18,0.78125,0.65748841996912,0.6783324755532681,0.4373053150076401,0.01721872901543975,0.00014467770233750343,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__max_rules_len__4,190,96,9,18,0.75,0.6253216675244467,0.6469377251672672,0.3363425702031669,0.0175350746139884,0.000147269107401371,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__max_rules_len__5,190,96,9,18,0.78125,0.65748841996912,0.6783324755532681,0.4373053150076401,0.018947731237858534,0.0001479489728808403,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__max_rules_len__6,190,96,9,18,0.7604166666666666,0.6132269686052496,0.6471950591868246,0.3762096632950329,0.020711213815957308,0.00014807796105742455,,,,,
ljubljana_breast_cancer,1,0,4,60,RandomFuzzyRules__max_rules_len__7,190,96,9,18,0.78125,0.65748841996912,0.6783324755532681,0.4373053150076401,0.022563395090401173,0.00014648865908384323,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6114072494669509,0.3479083315007377,0.015421495772898197,0.00015183771029114723,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6114072494669509,0.3479083315007377,0.015938590746372938,0.00014906888827681541,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.7473684210526316,0.5922174840085288,0.607409381663113,0.3027994360434806,0.01752826478332281,0.00014973897486925125,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6114072494669509,0.3479083315007377,0.01878354325890541,0.00013049878180027008,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6114072494669509,0.3479083315007377,0.021035091020166874,0.0001471182331442833,,,,,
ljubljana_breast_cancer,1,1,5,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6114072494669509,0.3479083315007377,0.02301479084417224,0.0001496882177889347,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927505,0.10622410296796586,0.01568477414548397,0.00014378875494003296,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927505,0.10622410296796586,0.01609810907393694,0.00014549912884831429,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927505,0.10622410296796586,0.01717142015695572,0.000145758967846632,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927505,0.10622410296796586,0.01865082373842597,0.00014476897194981575,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.6736842105263158,0.5711620469083156,0.5229211087420043,0.1563757253234179,0.02097811084240675,0.00015266798436641693,,,,,
ljubljana_breast_cancer,1,2,6,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.6947368421052632,0.5341151385927505,0.5341151385927505,0.10622410296796586,0.02317260904237628,0.00014892825856804848,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__max_rules_len__2,190,96,9,18,0.65625,0.5483787956767885,0.5164693772516726,0.10939554972207528,0.015298797748982906,0.00014192936941981316,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__max_rules_len__3,190,96,9,18,0.7395833333333334,0.5885229027277407,0.5756562017498714,0.294127554939753,0.015953900758177042,0.00014235824346542358,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__max_rules_len__4,190,96,9,18,0.65625,0.5483787956767885,0.5164693772516726,0.10939554972207528,0.017143848817795515,0.00014458922669291496,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__max_rules_len__5,190,96,9,18,0.65625,0.5483787956767885,0.5164693772516726,0.10939554972207528,0.01880551315844059,0.00014463858678936958,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__max_rules_len__6,190,96,9,18,0.65625,0.5483787956767885,0.5164693772516726,0.10939554972207528,0.02070077368989587,0.0001446283422410488,,,,,
ljubljana_breast_cancer,2,0,7,60,RandomFuzzyRules__max_rules_len__7,190,96,9,18,0.7395833333333334,0.5885229027277407,0.5756562017498714,0.294127554939753,0.02298489073291421,0.00015358906239271164,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6575159914712154,0.3427387072325773,0.015285218134522438,0.000141998752951622,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6575159914712154,0.3427387072325773,0.01564145367592573,0.00013944879174232483,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.7473684210526316,0.5818230277185501,0.622867803837953,0.3067265218594014,0.016879941802471876,0.00014290912076830864,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6575159914712154,0.3427387072325773,0.01898930175229907,0.00015218881890177727,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6575159914712154,0.3427387072325773,0.02062368392944336,0.00015162909403443336,,,,,
ljubljana_breast_cancer,2,1,8,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6575159914712154,0.3427387072325773,0.023223408963531256,0.00015020789578557014,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7789473684210526,0.656183368869936,0.6615138592750534,0.4143836358610045,0.015429175924509764,0.00014233775436878204,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.7263157894736842,0.5565031982942431,0.5775586353944564,0.21181114864558012,0.01574434293434024,0.00013910885900259018,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.7789473684210526,0.656183368869936,0.6615138592750534,0.4143836358610045,0.017174899112433195,0.00014582928270101547,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.7789473684210526,0.656183368869936,0.6615138592750534,0.4143836358610045,0.01852971501648426,0.00013148877769708633,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.7789473684210526,0.656183368869936,0.6615138592750534,0.4143836358610045,0.020947542041540146,0.00014670798555016518,,,,,
ljubljana_breast_cancer,2,2,9,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.7789473684210526,0.656183368869936,0.6615138592750534,0.4143836358610045,0.023033971432596445,0.0001498986966907978,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__max_rules_len__2,190,96,9,18,0.7291666666666666,0.649511065362841,0.6837364899639732,0.321672833055082,0.015232897829264402,0.00014052866026759148,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__max_rules_len__3,190,96,9,18,0.7708333333333334,0.6304683479155944,0.642820380854349,0.41104623820725206,0.0156522742472589,0.00012548919767141342,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__max_rules_len__4,190,96,9,18,0.7708333333333334,0.6304683479155944,0.642820380854349,0.41104623820725206,0.017328987829387188,0.00015013804659247398,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__max_rules_len__5,190,96,9,18,0.7708333333333334,0.6304683479155944,0.642820380854349,0.41104623820725206,0.01897482108324766,0.00015311874449253082,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__max_rules_len__6,190,96,9,18,0.7708333333333334,0.6304683479155944,0.642820380854349,0.41104623820725206,0.02076852321624756,0.00015290919691324234,,,,,
ljubljana_breast_cancer,3,0,10,60,RandomFuzzyRules__max_rules_len__7,190,96,9,18,0.7708333333333334,0.6304683479155944,0.642820380854349,0.41104623820725206,0.0228750417008996,0.00014621904119849205,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7789473684210526,0.656183368869936,0.6833688699360342,0.4143836358610045,0.015393676701933146,0.0001447782851755619,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.7789473684210526,0.656183368869936,0.6833688699360342,0.4143836358610045,0.0161237888969481,0.00013775890693068504,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.7684210526315789,0.6279317697228145,0.650319829424307,0.3801153059330688,0.01744445599615574,0.00015409896150231361,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.7789473684210526,0.656183368869936,0.6833688699360342,0.4143836358610045,0.01872879359871149,0.00013434793800115585,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.7789473684210526,0.656183368869936,0.6833688699360342,0.4143836358610045,0.021021680906414986,0.00014865817502141,,,,,
ljubljana_breast_cancer,3,1,11,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.7789473684210526,0.656183368869936,0.6833688699360342,0.4143836358610045,0.023157808929681778,0.00015044817700982094,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.6421052631578947,0.5279850746268657,0.5319829424307037,0.06259321407118501,0.015437155961990356,0.0001502586528658867,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.6842105263157895,0.5578358208955223,0.5514392324093818,0.14091907372363455,0.0159355909563601,0.00013944879174232483,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.6421052631578947,0.5279850746268657,0.5319829424307037,0.06259321407118501,0.017433667089790106,0.0001463782973587513,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.6421052631578947,0.5279850746268657,0.5319829424307037,0.06259321407118501,0.019054289907217026,0.00014470797032117844,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.631578947368421,0.5309168443496801,0.5431769722814499,0.06581295726279894,0.021071549970656633,0.00014656875282526016,,,,,
ljubljana_breast_cancer,3,2,12,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.6842105263157895,0.5578358208955223,0.5514392324093818,0.14091907372363455,0.02286703186109662,0.00014876900240778923,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__max_rules_len__2,190,96,9,18,0.71875,0.5931549150797735,0.5931549150797736,0.2423824808057085,0.015322878025472164,0.00014177802950143814,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__max_rules_len__3,190,96,9,18,0.71875,0.5931549150797735,0.5931549150797736,0.2423824808057085,0.01572713302448392,0.0001310589723289013,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__max_rules_len__4,190,96,9,18,0.75,0.6155429747812661,0.6268656716417911,0.33312262898166267,0.017195689026266336,0.0001442478969693184,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__max_rules_len__5,190,96,9,18,0.71875,0.5931549150797735,0.5931549150797736,0.2423824808057085,0.019010429736226797,0.00014406908303499222,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__max_rules_len__6,190,96,9,18,0.7395833333333334,0.5885229027277407,0.5983015954709212,0.294127554939753,0.021035670768469572,0.00014727888628840446,,,,,
ljubljana_breast_cancer,4,0,13,60,RandomFuzzyRules__max_rules_len__7,190,96,9,18,0.71875,0.5931549150797735,0.5931549150797736,0.2423824808057085,0.02256725635379553,0.00013360939919948578,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7052631578947368,0.5935501066098081,0.5962153518123667,0.21767526623308184,0.015317096840590239,0.00014364905655384064,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.6526315789473685,0.5562366737739872,0.5562366737739872,0.11971149984871186,0.015990971121937037,0.00014280900359153748,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.6421052631578947,0.5591684434968017,0.5047974413646056,0.12101113604140402,0.017197738867253065,0.0001463480293750763,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.6421052631578947,0.5695628997867804,0.5290511727078892,0.13912579957356078,0.01873631402850151,0.00014206813648343086,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.6842105263157895,0.5994136460554371,0.5786247334754798,0.20862080629708207,0.021132680121809244,0.000145637895911932,,,,,
ljubljana_breast_cancer,4,1,14,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.6526315789473685,0.5562366737739872,0.5562366737739872,0.11971149984871186,0.02276679314672947,0.0001500789076089859,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7684210526315789,0.6279317697228145,0.6692430703624733,0.3801153059330688,0.015364387072622776,0.0001464681699872017,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.7684210526315789,0.6279317697228145,0.6692430703624733,0.3801153059330688,0.01598532125353813,0.0001425277441740036,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.7684210526315789,0.6279317697228145,0.6692430703624733,0.3801153059330688,0.017233498860150576,0.00014315778389573097,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.7684210526315789,0.6279317697228145,0.6692430703624733,0.3801153059330688,0.018974281381815672,0.00014092912897467613,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.7684210526315789,0.6279317697228145,0.6692430703624733,0.3801153059330688,0.021108640357851982,0.00015904800966382027,,,,,
ljubljana_breast_cancer,4,2,15,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.7684210526315789,0.6279317697228145,0.6692430703624733,0.3801153059330688,0.022789983078837395,0.00015114899724721909,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__max_rules_len__2,190,96,9,18,0.7291666666666666,0.6690684508492023,0.692228512609367,0.34532064371503457,0.015539355110377073,0.00013988884165883064,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__max_rules_len__3,190,96,9,18,0.7395833333333334,0.5983015954709212,0.5983015954709213,0.29551377990886946,0.015958790201693773,0.000130457803606987,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__max_rules_len__4,190,96,9,18,0.7395833333333334,0.5983015954709212,0.5983015954709213,0.29551377990886946,0.017253017984330654,0.00014127790927886963,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__max_rules_len__5,190,96,9,18,0.7395833333333334,0.5983015954709212,0.5983015954709213,0.29551377990886946,0.019191307947039604,0.0001405486837029457,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__max_rules_len__6,190,96,9,18,0.7395833333333334,0.5983015954709212,0.5983015954709213,0.29551377990886946,0.021124279126524925,0.00014731893315911293,,,,,
ljubljana_breast_cancer,5,0,16,60,RandomFuzzyRules__max_rules_len__7,190,96,9,18,0.6875,0.5609881626351003,0.5663921770458055,0.15424951484683377,0.023021189961582422,0.00013912934809923172,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.015351457055658102,0.0001390078105032444,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.016009361017495394,0.0001435079611837864,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.01717112911865115,0.000147918239235878,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.018735223915427923,0.00014145905151963234,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.02096232073381543,0.00014741811901330948,,,,,
ljubljana_breast_cancer,5,1,17,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.631578947368421,0.5621002132196162,0.5834221748400852,0.12296132582678614,0.02269803360104561,0.000151077751070261,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__max_rules_len__2,191,95,9,18,0.7473684210526316,0.5714285714285714,0.562366737739872,0.3243154849093122,0.015142248943448067,0.00013720756396651268,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__max_rules_len__3,191,95,9,18,0.7052631578947368,0.531183368869936,0.531183368869936,0.11689577543175884,0.016201728954911232,0.00014325836673378944,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__max_rules_len__4,191,95,9,18,0.7473684210526316,0.5714285714285714,0.5815565031982943,0.3243154849093122,0.017258968204259872,0.0001468481495976448,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__max_rules_len__5,191,95,9,18,0.7052631578947368,0.531183368869936,0.531183368869936,0.11689577543175884,0.0186499641276896,0.0001399582251906395,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__max_rules_len__6,191,95,9,18,0.7052631578947368,0.531183368869936,0.531183368869936,0.11689577543175884,0.019949080888181925,0.00014612777158617973,,,,,
ljubljana_breast_cancer,5,2,18,60,RandomFuzzyRules__max_rules_len__7,191,95,9,18,0.7052631578947368,0.531183368869936,0.531183368869936,0.11689577543175884,0.02283996297046542,0.00014985771849751472,,,,,
ljubljana_breast_cancer,6,0,19,60,RandomFuzzyRules__max_rules_len__2,190,96,9,18,0.7395833333333334,0.5983015954709212,0.6194029850746269,0.29551377990886946,0.015331107191741467,0.00013862783089280128,,,,,
ljubljana_breast_cancer,6,0,19,60,RandomFuzzyRules__max_rules_len__3,190,96,9,18,0.7395833333333334,0.5983015954709212,0.6194029850746269,0.29551377990886946,0.016128159128129482,0.00013884902000427246,,,,,
