dataset_name,repeat_id,fold_id,fold,n_expected_folds,estimator,n_train,n_test,n_original_features,n_transformed_features,accuracy,balanced_accuracy,auroc,mcc,fit_time,predict_time,n_rules,n_conditions,mean_conditions_per_rule,n_literals,mean_literals_per_rule
ljubljana_breast_cancer,11,0,34,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.6666666666666666,0.5851775604734946,0.5923829130211014,0.17823476373806119,0.02214720193296671,0.0002852971665561199,,,,,
ljubljana_breast_cancer,11,0,34,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.6666666666666666,0.5851775604734946,0.5923829130211014,0.17823476373806119,0.022986821830272675,0.0010402891784906387,,,,,
ljubljana_breast_cancer,11,1,35,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7263157894736842,0.5772921108742004,0.5772921108742005,0.2296529973345624,0.020977163687348366,0.00014420878142118454,,,,,
ljubljana_breast_cancer,11,1,35,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.6947368421052632,0.5652985074626866,0.5698294243070362,0.16328979519226042,0.022103892173618078,0.0002864566631615162,,,,,
ljubljana_breast_cancer,11,1,35,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.6947368421052632,0.5652985074626866,0.5698294243070362,0.16328979519226042,0.023230839986354113,0.0010497290641069412,,,,,
ljubljana_breast_cancer,11,2,36,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7578947368421053,0.5996801705756929,0.646588486140725,0.3479083315007377,0.021385469939559698,0.00014284811913967133,,,,,
ljubljana_breast_cancer,11,2,36,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7578947368421053,0.6100746268656716,0.6484541577825159,0.3427387072325773,0.02207614155486226,0.0002923072315752506,,,,,
ljubljana_breast_cancer,11,2,36,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7578947368421053,0.5996801705756929,0.646588486140725,0.3479083315007377,0.022868724074214697,0.001034789253026247,,,,,
ljubljana_breast_cancer,12,0,37,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.75,0.6057642820380854,0.6219763252702007,0.33321499783664815,0.020946894772350788,0.00014100829139351845,,,,,
ljubljana_breast_cancer,12,0,37,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.71875,0.5833762223365929,0.5859495625321668,0.23151457853345653,0.023710735142230988,0.0002871071919798851,,,,,
ljubljana_breast_cancer,12,0,37,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.75,0.6057642820380854,0.6219763252702007,0.33321499783664815,0.023616625927388668,0.0010524578392505646,,,,,
ljubljana_breast_cancer,12,1,38,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7368421052631579,0.5951492537313433,0.5783582089552238,0.2711538739126848,0.020775196608155966,0.00014339806511998177,,,,,
ljubljana_breast_cancer,12,1,38,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7368421052631579,0.5951492537313433,0.5783582089552238,0.2711538739126848,0.022136142011731863,0.0002785571850836277,,,,,
ljubljana_breast_cancer,12,1,38,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7368421052631579,0.5951492537313433,0.5783582089552238,0.2711538739126848,0.02312933187931776,0.0010530981235206127,,,,,
ljubljana_breast_cancer,12,2,39,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7368421052631579,0.5847547974413646,0.5847547974413646,0.2639005058110402,0.020826715975999832,0.0001447787508368492,,,,,
ljubljana_breast_cancer,12,2,39,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7368421052631579,0.5951492537313433,0.5922174840085288,0.2711538739126848,0.02228158013895154,0.0002821660600602627,,,,,
ljubljana_breast_cancer,12,2,39,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7473684210526316,0.6130063965884862,0.6098081023454157,0.3101842701246589,0.023086742032319307,0.001043038908392191,,,,,
ljubljana_breast_cancer,13,0,40,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.6770833333333334,0.5730828615542974,0.590838908903757,0.16525710702696478,0.020790296141058207,0.00014200899749994278,,,,,
ljubljana_breast_cancer,13,0,40,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7395833333333334,0.6178589809572825,0.6417910447761195,0.30666070775970855,0.02210863307118416,0.0002828170545399189,,,,,
ljubljana_breast_cancer,13,0,40,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.6770833333333334,0.5730828615542974,0.590838908903757,0.16525710702696478,0.023341529071331024,0.0010451390407979488,,,,,
ljubljana_breast_cancer,13,1,41,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7684210526315789,0.6175373134328358,0.6479211087420043,0.385938009523627,0.02095047477632761,0.00015309778973460197,,,,,
ljubljana_breast_cancer,13,1,41,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7894736842105263,0.6740405117270789,0.6956289978678039,0.4477032396068477,0.021905543748289347,0.00028496701270341873,,,,,
ljubljana_breast_cancer,13,1,41,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7684210526315789,0.6175373134328358,0.6479211087420043,0.385938009523627,0.023099431302398443,0.0010348893702030182,,,,,
ljubljana_breast_cancer,13,2,42,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7473684210526316,0.5922174840085288,0.6034115138592749,0.3027994360434806,0.02101703407242894,0.00014905817806720734,,,,,
ljubljana_breast_cancer,13,2,42,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7473684210526316,0.5922174840085288,0.6034115138592749,0.3027994360434806,0.022398678585886955,0.00028575723990797997,,,,,
ljubljana_breast_cancer,13,2,42,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7473684210526316,0.5922174840085288,0.6034115138592749,0.3027994360434806,0.022988892626017332,0.001038569025695324,,,,,
ljubljana_breast_cancer,14,0,43,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7708333333333334,0.6402470406587751,0.6865671641791045,0.4043470663585883,0.02116932300850749,0.0001571178436279297,,,,,
ljubljana_breast_cancer,14,0,43,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7395833333333334,0.6276376737004632,0.6672671127123005,0.3145142240310587,0.022301239892840385,0.0002879970706999302,,,,,
ljubljana_breast_cancer,14,0,43,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7395833333333334,0.6276376737004632,0.6255790015440041,0.3145142240310587,0.02328523900359869,0.0010411180555820465,,,,,
ljubljana_breast_cancer,14,1,44,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7473684210526316,0.5922174840085288,0.5858208955223881,0.3027994360434806,0.02087752567604184,0.000144079327583313,,,,,
ljubljana_breast_cancer,14,1,44,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7473684210526316,0.5922174840085288,0.5858208955223881,0.3027994360434806,0.022401579190045595,0.0002949666231870651,,,,,
ljubljana_breast_cancer,14,1,44,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7473684210526316,0.5922174840085288,0.5858208955223881,0.3027994360434806,0.02304684231057763,0.0010449588298797607,,,,,
ljubljana_breast_cancer,14,2,45,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7578947368421053,0.6204690831556503,0.61727078891258,0.3433096666905701,0.021019933745265007,0.00014633778482675552,,,,,
ljubljana_breast_cancer,14,2,45,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7578947368421053,0.6204690831556503,0.61727078891258,0.3433096666905701,0.021938194055110216,0.0002826969139277935,,,,,
ljubljana_breast_cancer,14,2,45,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7578947368421053,0.6204690831556503,0.61727078891258,0.3433096666905701,0.023003211710602045,0.0010413187555968761,,,,,
ljubljana_breast_cancer,15,0,46,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.75,0.6155429747812661,0.6160576428203809,0.33312262898166267,0.02093238476663828,0.00014372775331139565,,,,,
ljubljana_breast_cancer,15,0,46,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.6458333333333334,0.5409161091096243,0.5506948018528048,0.09089090860943107,0.021907114423811436,0.00028351740911602974,,,,,
ljubljana_breast_cancer,15,0,46,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.6458333333333334,0.5409161091096243,0.5506948018528048,0.09089090860943107,0.02319322107359767,0.0010444489307701588,,,,,
ljubljana_breast_cancer,15,1,47,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7263157894736842,0.5668976545842217,0.5812899786780384,0.2196608625633342,0.02126371068879962,0.00014707818627357483,,,,,
ljubljana_breast_cancer,15,1,47,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7052631578947368,0.5519722814498934,0.564498933901919,0.1544218430353092,0.022215650882571936,0.0002823472023010254,,,,,
ljubljana_breast_cancer,15,1,47,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.6736842105263158,0.5399786780383795,0.5325159914712153,0.09997334399526148,0.022871165070682764,0.0010249088518321514,,,,,
ljubljana_breast_cancer,15,2,48,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7263157894736842,0.6292643923240938,0.5983475479744136,0.2891210364240451,0.021167101804167032,0.00015806779265403748,,,,,
ljubljana_breast_cancer,15,2,48,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7263157894736842,0.6292643923240938,0.5983475479744136,0.2891210364240451,0.022253219969570637,0.0002881372347474098,,,,,
ljubljana_breast_cancer,15,2,48,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7263157894736842,0.6292643923240938,0.5983475479744136,0.2891210364240451,0.022984262090176344,0.0010373289696872234,,,,,
ljubljana_breast_cancer,16,0,49,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7395833333333334,0.5983015954709212,0.5864642305712815,0.29551377990886946,0.021111412905156612,0.00015103770419955254,,,,,
ljubljana_breast_cancer,16,0,49,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.71875,0.5931549150797735,0.5975295934122491,0.2423824808057085,0.021916034165769815,0.0002800971269607544,,,,,
ljubljana_breast_cancer,16,0,49,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.71875,0.5931549150797735,0.5975295934122491,0.2423824808057085,0.023038122802972794,0.001034509390592575,,,,,
ljubljana_breast_cancer,16,1,50,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7368421052631579,0.5639658848614072,0.6167377398720681,0.2612092593793357,0.021139953285455704,0.0001433882862329483,,,,,
ljubljana_breast_cancer,16,1,50,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7368421052631579,0.5639658848614072,0.6167377398720681,0.2612092593793357,0.022001223172992468,0.00028670672327280045,,,,,
ljubljana_breast_cancer,16,1,50,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7368421052631579,0.5639658848614072,0.6167377398720681,0.2612092593793357,0.023007151670753956,0.001048048958182335,,,,,
ljubljana_breast_cancer,16,2,51,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7473684210526316,0.5818230277185501,0.6039445628997867,0.3067265218594014,0.02085756603628397,0.00014689797535538673,,,,,
ljubljana_breast_cancer,16,2,51,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7473684210526316,0.5818230277185501,0.6039445628997867,0.3067265218594014,0.022131471894681454,0.0002844370901584625,,,,,
ljubljana_breast_cancer,16,2,51,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7473684210526316,0.5818230277185501,0.6039445628997867,0.3067265218594014,0.022976233158260584,0.00104130944237113,,,,,
ljubljana_breast_cancer,17,0,52,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.65625,0.5972722593926918,0.6016469377251672,0.19271823271985478,0.0208811960183084,0.00014484813436865807,,,,,
ljubljana_breast_cancer,17,0,52,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7604166666666666,0.6425630468347916,0.6410190427174474,0.37093893471370865,0.02198529290035367,0.0002864571288228035,,,,,
ljubljana_breast_cancer,17,0,52,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.6875,0.5903242408646423,0.5959855892949047,0.20064596806232898,0.022971822880208492,0.0010264087468385696,,,,,
ljubljana_breast_cancer,17,1,53,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7263157894736842,0.5565031982942431,0.595682302771855,0.21181114864558012,0.020835975650697947,0.00014722906053066254,,,,,
ljubljana_breast_cancer,17,1,53,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7263157894736842,0.5565031982942431,0.595682302771855,0.21181114864558012,0.023051891941577196,0.0002952767536044121,,,,,
ljubljana_breast_cancer,17,1,53,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7263157894736842,0.5565031982942431,0.595682302771855,0.21181114864558012,0.02268381603062153,0.001023799180984497,,,,,
ljubljana_breast_cancer,17,2,54,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7578947368421053,0.5996801705756929,0.6231343283582089,0.3479083315007377,0.020969643723219633,0.00015759794041514397,,,,,
ljubljana_breast_cancer,17,2,54,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7578947368421053,0.6204690831556503,0.6226012793176972,0.3433096666905701,0.02200228301808238,0.00028703687712550163,,,,,
ljubljana_breast_cancer,17,2,54,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7578947368421053,0.6204690831556503,0.6226012793176972,0.3433096666905701,0.022961823269724846,0.0010412191040813923,,,,,
ljubljana_breast_cancer,18,0,55,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.7083333333333334,0.5563561502830674,0.5579001544004117,0.17755251709544026,0.020907835103571415,0.00015325797721743584,,,,,
ljubljana_breast_cancer,18,0,55,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.7083333333333334,0.5563561502830674,0.5579001544004117,0.17755251709544026,0.022139010950922966,0.0002860669046640396,,,,,
ljubljana_breast_cancer,18,0,55,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.7083333333333334,0.5563561502830674,0.5579001544004117,0.17755251709544026,0.022482138127088547,0.001034578774124384,,,,,
ljubljana_breast_cancer,18,1,56,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7473684210526316,0.5818230277185501,0.5986140724946695,0.3067265218594014,0.020474439952522516,0.00014118803665041924,,,,,
ljubljana_breast_cancer,18,1,56,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7789473684210526,0.6457889125799574,0.7060234541577824,0.4154654594684554,0.02239119913429022,0.000297746155411005,,,,,
ljubljana_breast_cancer,18,1,56,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7473684210526316,0.5818230277185501,0.5986140724946695,0.3067265218594014,0.023291060235351324,0.0010494883172214031,,,,,
ljubljana_breast_cancer,18,2,57,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7684210526315789,0.6175373134328358,0.6303304904051172,0.385938009523627,0.02110893279314041,0.00015065865591168404,,,,,
ljubljana_breast_cancer,18,2,57,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7263157894736842,0.5876865671641791,0.5890191897654585,0.24068543601653955,0.0225583971478045,0.00028966693207621574,,,,,
ljubljana_breast_cancer,18,2,57,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7052631578947368,0.5935501066098081,0.5959488272921108,0.21767526623308184,0.023044461850076914,0.0010393289849162102,,,,,
ljubljana_breast_cancer,19,0,58,60,RandomFuzzyRules__quantile_transform__none,190,96,9,18,0.6770833333333334,0.5437467833247556,0.47169325784868765,0.11382602689770842,0.02086312510073185,0.00014721928164362907,,,,,
ljubljana_breast_cancer,19,0,58,60,RandomFuzzyRules__quantile_transform__uniform,190,96,9,18,0.6770833333333334,0.5437467833247556,0.47169325784868765,0.11382602689770842,0.022019472904503345,0.0002837060019373894,,,,,
ljubljana_breast_cancer,19,0,58,60,RandomFuzzyRules__quantile_transform__normal,190,96,9,18,0.6770833333333334,0.5437467833247556,0.47169325784868765,0.11382602689770842,0.022951581981033087,0.0010481886565685272,,,,,
ljubljana_breast_cancer,19,1,59,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7157894736842105,0.5698294243070362,0.5698294243070362,0.1989980811347995,0.020732227247208357,0.00014318805187940598,,,,,
ljubljana_breast_cancer,19,1,59,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7157894736842105,0.5698294243070362,0.5698294243070362,0.1989980811347995,0.022262909915298223,0.0002914560027420521,,,,,
ljubljana_breast_cancer,19,1,59,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7157894736842105,0.5698294243070362,0.5698294243070362,0.1989980811347995,0.023044412024319172,0.0010420987382531166,,,,,
ljubljana_breast_cancer,19,2,60,60,RandomFuzzyRules__quantile_transform__none,191,95,9,18,0.7578947368421053,0.6204690831556503,0.6791044776119404,0.3433096666905701,0.020989623852074146,0.00014365790411829948,,,,,
ljubljana_breast_cancer,19,2,60,60,RandomFuzzyRules__quantile_transform__uniform,191,95,9,18,0.7578947368421053,0.6204690831556503,0.6791044776119404,0.3433096666905701,0.022073271684348583,0.0002844966948032379,,,,,
ljubljana_breast_cancer,19,2,60,60,RandomFuzzyRules__quantile_transform__normal,191,95,9,18,0.7578947368421053,0.6204690831556503,0.6791044776119404,0.3433096666905701,0.023017742205411196,0.0010370290838181973,,,,,
lung_cancer_epithelial_genexp,0,0,1,60,RandomFuzzyRules__quantile_transform__none,124,63,22215,22215,0.49206349206349204,0.4878787878787879,0.5202020202020202,-0.024592694134653176,0.030297283083200455,0.007012645248323679,,,,,
lung_cancer_epithelial_genexp,0,0,1,60,RandomFuzzyRules__quantile_transform__uniform,124,63,22215,22215,0.6825396825396826,0.6757575757575758,0.7292929292929293,0.368263246860323,1.7893867697566748,0.35810108995065093,,,,,
lung_cancer_epithelial_genexp,0,0,1,60,RandomFuzzyRules__quantile_transform__normal,124,63,22215,22215,0.5238095238095238,0.5181818181818182,0.4949494949494949,0.03739787960033829,4.507255548145622,3.064273504074663,,,,,
lung_cancer_epithelial_genexp,0,1,2,60,RandomFuzzyRules__quantile_transform__none,125,62,22215,22215,0.6612903225806451,0.659375,0.6927083333333334,0.3212698020578431,0.030622059013694525,0.0025405618362128735,,,,,
lung_cancer_epithelial_genexp,0,1,2,60,RandomFuzzyRules__quantile_transform__uniform,125,62,22215,22215,0.6451612903225806,0.6458333333333333,0.6729166666666667,0.2916666666666667,1.794920729007572,0.3528040084056556,,,,,
